Case ID,Activity,case:variant,timesincecasestart,remtime,weekday,activity_duration,lifecycle:transition,time:timestamp,month,hour,timesincemidnight,open_cases
10031,Collection_of_documents,1,80.0166666667,74959.0,1,64.6333333333,complete,02/09/2014 14:25:11,9,14,865,53
10031,Completeness_check,1,165.08333333299998,69855.0,1,85.0666666667,complete,02/09/2014 15:50:15,9,15,950,35
10031,Credit_worthiness_check,1,1205.58333333,7425.0,2,1040.5,complete,03/09/2014 09:10:45,9,9,550,22
10031,Collateral_check,1,1266.31666667,3781.0,2,60.7333333333,complete,03/09/2014 10:11:29,9,10,611,17
10031,Credit_committee,1,1319.05,617.0,2,52.7333333333,complete,03/09/2014 11:04:13,9,11,664,8
10031,Requirements_review,1,1329.33333333,0.0,2,10.2833333333,complete,03/09/2014 11:14:30,9,11,674,6
10032,Register,1,0.0,83470.0,1,0.0,complete,02/09/2014 13:15:53,9,13,795,73
10032,Acceptance_of_requests,1,18.366666666700002,82368.0,1,18.366666666700002,complete,02/09/2014 13:34:15,9,13,814,72
10032,Collection_of_documents,1,93.65,77851.0,1,75.28333333329999,complete,02/09/2014 14:49:32,9,14,889,46
10032,Completeness_check,1,144.83333333299998,74780.0,1,51.1833333333,complete,02/09/2014 15:40:43,9,15,940,36
10032,Credit_worthiness_check,1,1209.83333333,10880.0,2,1065.0,complete,03/09/2014 09:25:43,9,9,565,21
10032,Collateral_check,1,1277.36666667,6828.0,2,67.53333333329999,complete,03/09/2014 10:33:15,9,10,633,12
10032,Credit_committee,1,1377.81666667,801.0,2,100.45,complete,03/09/2014 12:13:42,9,12,733,2
10032,Requirements_review,1,1391.16666667,0.0,2,13.35,complete,03/09/2014 12:27:03,9,12,747,0
10033,Register,1,0.0,76685.0,1,0.0,complete,02/09/2014 13:27:11,9,13,807,74
10033,Acceptance_of_requests,1,18.0166666667,75604.0,1,18.0166666667,complete,02/09/2014 13:45:12,9,13,825,71
10033,Collection_of_documents,1,120.833333333,69435.0,1,102.816666667,complete,02/09/2014 15:28:01,9,15,928,40
10033,Completeness_check,1,171.91666666700002,66370.0,1,51.0833333333,complete,02/09/2014 16:19:06,9,16,979,31
10033,Credit_worthiness_check,1,1189.88333333,5292.0,2,1017.96666667,complete,03/09/2014 09:17:04,9,9,557,22
10033,Collateral_check,1,1249.51666667,1714.0,2,59.6333333333,complete,03/09/2014 10:16:42,9,10,616,17
10033,Credit_committee,1,1271.45,398.0,2,21.9333333333,complete,03/09/2014 10:38:38,9,10,638,12
10033,Requirements_review,1,1278.08333333,0.0,2,6.63333333333,complete,03/09/2014 10:45:16,9,10,645,9
10034,Register,1,0.0,77313.0,1,0.0,complete,02/09/2014 13:34:21,9,13,814,73
10034,Acceptance_of_requests,1,18.7,76191.0,1,18.7,complete,02/09/2014 13:53:03,9,13,833,65
10034,Collection_of_documents,1,79.2333333333,72559.0,1,60.5333333333,complete,02/09/2014 14:53:35,9,14,893,45
10034,Completeness_check,1,164.766666667,67427.0,1,85.53333333329999,complete,02/09/2014 16:19:07,9,16,979,31
10034,Credit_worthiness_check,1,1192.46666667,5765.0,2,1027.7,complete,03/09/2014 09:26:49,9,9,566,21
10034,Collateral_check,1,1263.35,1512.0,2,70.8833333333,complete,03/09/2014 10:37:42,9,10,637,12
10034,Credit_committee,1,1283.36666667,311.0,2,20.0166666667,complete,03/09/2014 10:57:43,9,10,657,9
10034,Requirements_review,1,1288.55,0.0,2,5.18333333333,complete,03/09/2014 11:02:54,9,11,662,8
10035,Register,1,0.0,81876.0,1,0.0,complete,02/09/2014 13:37:20,9,13,817,72
10035,Acceptance_of_requests,1,11.1,81210.0,1,11.1,complete,02/09/2014 13:48:26,9,13,828,71
10035,Collection_of_documents,1,141.41666666700002,73391.0,1,130.31666666700002,complete,02/09/2014 15:58:45,9,15,958,33
10035,Completeness_check,1,1166.88333333,11863.0,2,1025.46666667,complete,03/09/2014 09:04:13,9,9,544,22
10035,Credit_worthiness_check,1,1246.15,7107.0,2,79.2666666667,complete,03/09/2014 10:23:29,9,10,623,17
10035,Collateral_check,1,1290.58333333,4441.0,2,44.4333333333,complete,03/09/2014 11:07:55,9,11,667,8
10035,Credit_committee,1,1353.21666667,683.0,2,62.6333333333,complete,03/09/2014 12:10:33,9,12,730,2
10035,Requirements_review,1,1364.6,0.0,2,11.3833333333,complete,03/09/2014 12:21:56,9,12,741,1
8029,Register,1,0.0,77977.0,0,0.0,complete,04/08/2014 12:40:26,8,12,760,83
8029,Acceptance_of_requests,1,19.4166666667,76812.0,0,19.4166666667,complete,04/08/2014 12:59:51,8,12,779,88
8029,Collection_of_documents,1,120.78333333299999,70730.0,0,101.366666667,complete,04/08/2014 14:41:13,8,14,881,58
8029,Completeness_check,1,194.866666667,66285.0,0,74.0833333333,complete,04/08/2014 15:55:18,8,15,955,56
8029,Credit_worthiness_check,1,1228.91666667,4242.0,1,1034.05,complete,05/08/2014 09:09:21,8,9,549,48
8029,Collateral_check,1,1265.83333333,2027.0,1,36.9166666667,complete,05/08/2014 09:46:16,8,9,586,54
8029,Credit_committee,1,1285.48333333,848.0,1,19.65,complete,05/08/2014 10:05:55,8,10,605,54
8029,Requirements_review,1,1299.61666667,0.0,1,14.1333333333,complete,05/08/2014 10:20:03,8,10,620,57
8030,Register,1,0.0,75173.0,0,0.0,complete,04/08/2014 12:45:07,8,12,765,84
8030,Acceptance_of_requests,1,19.75,73988.0,0,19.75,complete,04/08/2014 13:04:52,8,13,784,87
8030,Collection_of_documents,1,83.8333333333,70143.0,0,64.0833333333,complete,04/08/2014 14:08:57,8,14,848,75
8030,Completeness_check,1,151.2,66101.0,0,67.3666666667,complete,04/08/2014 15:16:19,8,15,916,62
8030,Credit_worthiness_check,1,238.533333333,60861.0,0,87.3333333333,complete,04/08/2014 16:43:39,8,16,1003,55
8030,Collateral_check,1,1209.93333333,2577.0,1,971.4,complete,05/08/2014 08:55:03,8,8,535,48
8030,Credit_committee,1,1247.33333333,333.0,1,37.4,complete,05/08/2014 09:32:27,8,9,572,52
8030,Requirements_review,1,1252.88333333,0.0,1,5.55,complete,05/08/2014 09:38:00,8,9,578,51
8031,Register,1,0.0,79062.0,0,0.0,complete,04/08/2014 12:48:22,8,12,768,84
8031,Acceptance_of_requests,1,18.8166666667,77933.0,0,18.8166666667,complete,04/08/2014 13:07:11,8,13,787,86
8031,Collection_of_documents,1,107.71666666700001,72599.0,0,88.9,complete,04/08/2014 14:36:05,8,14,876,62
8031,Completeness_check,1,181.616666667,68165.0,0,73.9,complete,04/08/2014 15:49:59,8,15,949,58
8031,Credit_worthiness_check,1,1230.78333333,5215.0,1,1049.16666667,complete,05/08/2014 09:19:09,8,9,559,50
8031,Collateral_check,1,1294.7,1380.0,1,63.9166666667,complete,05/08/2014 10:23:04,8,10,623,57
8031,Credit_committee,1,1310.53333333,430.0,1,15.833333333299999,complete,05/08/2014 10:38:54,8,10,638,63
8031,Requirements_review,1,1317.7,0.0,1,7.166666666669999,complete,05/08/2014 10:46:04,8,10,646,66
8032,Register,1,0.0,76310.0,0,0.0,complete,04/08/2014 12:49:42,8,12,769,85
8032,Acceptance_of_requests,1,14.0166666667,75469.0,0,14.0166666667,complete,04/08/2014 13:03:43,8,13,783,88
8032,Collection_of_documents,1,112.383333333,69567.0,0,98.3666666667,complete,04/08/2014 14:42:05,8,14,882,58
8032,Completeness_check,1,165.65,66371.0,0,53.2666666667,complete,04/08/2014 15:35:21,8,15,935,58
8032,Credit_worthiness_check,1,240.616666667,61873.0,0,74.96666666670001,complete,04/08/2014 16:50:19,8,16,1010,55
8032,Collateral_check,1,1203.18333333,4119.0,1,962.5666666669999,complete,05/08/2014 08:52:53,8,8,532,49
8032,Credit_committee,1,1264.55,437.0,1,61.3666666667,complete,05/08/2014 09:54:15,8,9,594,53
8032,Requirements_review,1,1271.83333333,0.0,1,7.283333333330001,complete,05/08/2014 10:01:32,8,10,601,54
8033,Register,1,0.0,76540.0,0,0.0,complete,04/08/2014 12:51:18,8,12,771,86
8033,Acceptance_of_requests,1,18.85,75409.0,0,18.85,complete,04/08/2014 13:10:09,8,13,790,86
8033,Collection_of_documents,1,102.0,70420.0,0,83.15,complete,04/08/2014 14:33:18,8,14,873,63
8033,Completeness_check,1,163.1,66754.0,0,61.1,complete,04/08/2014 15:34:24,8,15,934,58
8033,Credit_worthiness_check,1,247.9,61666.0,0,84.8,complete,04/08/2014 16:59:12,8,16,1019,55
8033,Collateral_check,1,1222.68333333,3179.0,1,974.7833333330001,complete,05/08/2014 09:13:59,8,9,553,49
8033,Credit_committee,1,1263.0,760.0,1,40.3166666667,complete,05/08/2014 09:54:18,8,9,594,53
8033,Requirements_review,1,1275.66666667,0.0,1,12.666666666700001,complete,05/08/2014 10:06:58,8,10,606,53
8034,Register,1,0.0,81212.0,0,0.0,complete,04/08/2014 12:53:49,8,12,773,86
8034,Acceptance_of_requests,1,18.5333333333,80100.0,0,18.5333333333,complete,04/08/2014 13:12:21,8,13,792,84
8034,Collection_of_documents,1,142.85,72641.0,0,124.316666667,complete,04/08/2014 15:16:40,8,15,916,62
8034,Completeness_check,1,220.866666667,67960.0,0,78.0166666667,complete,04/08/2014 16:34:41,8,16,994,56
8034,Credit_worthiness_check,1,1223.83333333,7782.0,1,1002.96666667,complete,05/08/2014 09:17:39,8,9,557,50
8034,Collateral_check,1,1287.11666667,3985.0,1,63.2833333333,complete,05/08/2014 10:20:56,8,10,620,57
8034,Credit_committee,1,1339.75,827.0,1,52.6333333333,complete,05/08/2014 11:13:34,8,11,673,66
8034,Requirements_review,1,1353.53333333,0.0,1,13.7833333333,complete,05/08/2014 11:27:21,8,11,687,66
8035,Register,1,0.0,73026.0,0,0.0,complete,04/08/2014 12:55:17,8,12,775,87
8035,Acceptance_of_requests,1,18.8333333333,71896.0,0,18.8333333333,complete,04/08/2014 13:14:07,8,13,794,84
8035,Collection_of_documents,1,88.85,67695.0,0,70.0166666667,complete,04/08/2014 14:24:08,8,14,864,68
8035,Completeness_check,1,151.383333333,63943.0,0,62.5333333333,complete,04/08/2014 15:26:40,8,15,926,59
8035,Credit_worthiness_check,1,234.15,58977.0,0,82.7666666667,complete,04/08/2014 16:49:26,8,16,1009,55
8035,Collateral_check,1,1176.83333333,2416.0,1,942.6833333330001,complete,05/08/2014 08:32:07,8,8,512,52
8035,Credit_committee,1,1204.43333333,760.0,1,27.6,complete,05/08/2014 08:59:43,8,8,539,47
8035,Requirements_review,1,1217.1,0.0,1,12.666666666700001,complete,05/08/2014 09:12:23,8,9,552,48
8036,Register,1,0.0,80246.0,0,0.0,complete,04/08/2014 12:55:45,8,12,775,88
8036,Acceptance_of_requests,1,18.45,79139.0,0,18.45,complete,04/08/2014 13:14:12,8,13,794,84
8036,Collection_of_documents,1,79.9166666667,75451.0,0,61.4666666667,complete,04/08/2014 14:15:40,8,14,855,72
8036,Completeness_check,1,169.41666666700002,70081.0,0,89.5,complete,04/08/2014 15:45:10,8,15,945,58
8036,Credit_worthiness_check,1,1223.16666667,6856.0,1,1053.75,complete,05/08/2014 09:18:55,8,9,558,50
8036,Collateral_check,1,1257.86666667,4774.0,1,34.7,complete,05/08/2014 09:53:37,8,9,593,53
8036,Credit_committee,1,1322.66666667,886.0,1,64.8,complete,05/08/2014 10:58:25,8,10,658,65
8036,Requirements_review,1,1337.43333333,0.0,1,14.7666666667,complete,05/08/2014 11:13:11,8,11,673,66
8037,Register,1,0.0,77307.0,0,0.0,complete,04/08/2014 12:57:52,8,12,777,89
8037,Acceptance_of_requests,1,12.95,76530.0,0,12.95,complete,04/08/2014 13:10:49,8,13,790,86
8037,Collection_of_documents,1,108.05,70824.0,0,95.1,complete,04/08/2014 14:45:55,8,14,885,58
8037,Completeness_check,1,154.016666667,68066.0,0,45.9666666667,complete,04/08/2014 15:31:53,8,15,931,58
8037,Credit_worthiness_check,1,227.15,63678.0,0,73.1333333333,complete,04/08/2014 16:45:01,8,16,1005,55
8037,Collateral_check,1,1208.41666667,4802.0,1,981.266666667,complete,05/08/2014 09:06:17,8,9,546,47
8037,Credit_committee,1,1274.78333333,820.0,1,66.3666666667,complete,05/08/2014 10:12:39,8,10,612,55
8037,Requirements_review,1,1288.45,0.0,1,13.666666666700001,complete,05/08/2014 10:26:19,8,10,626,56
8038,Register,1,0.0,75312.0,0,0.0,complete,04/08/2014 13:51:52,8,13,831,76
8038,Acceptance_of_requests,1,15.0,74412.0,0,15.0,complete,04/08/2014 14:06:52,8,14,846,75
8038,Collection_of_documents,1,74.2666666667,70856.0,0,59.2666666667,complete,04/08/2014 15:06:08,8,15,906,58
8038,Completeness_check,1,154.06666666700002,66068.0,0,79.8,complete,04/08/2014 16:25:56,8,16,985,57
8038,Credit_worthiness_check,1,1170.7,5070.0,1,1016.63333333,complete,05/08/2014 09:22:34,8,9,562,51
8038,Collateral_check,1,1216.45,2325.0,1,45.75,complete,05/08/2014 10:08:19,8,10,608,54
8038,Credit_committee,1,1247.41666667,467.0,1,30.9666666667,complete,05/08/2014 10:39:17,8,10,639,63
8038,Requirements_review,1,1255.2,0.0,1,7.783333333330001,complete,05/08/2014 10:47:04,8,10,647,65
8039,Register,1,0.0,74970.0,0,0.0,complete,04/08/2014 13:59:52,8,13,839,76
8039,Acceptance_of_requests,1,14.8833333333,74077.0,0,14.8833333333,complete,04/08/2014 14:14:45,8,14,854,73
8039,Collection_of_documents,1,88.1833333333,69679.0,0,73.3,complete,04/08/2014 15:28:03,8,15,928,59
8039,Completeness_check,1,157.68333333299998,65509.0,0,69.5,complete,04/08/2014 16:37:33,8,16,997,56
8039,Credit_worthiness_check,1,1165.61666667,5033.0,1,1007.93333333,complete,05/08/2014 09:25:29,8,9,565,49
8039,Collateral_check,1,1226.53333333,1378.0,1,60.9166666667,complete,05/08/2014 10:26:24,8,10,626,56
8039,Credit_committee,1,1241.7,468.0,1,15.166666666700001,complete,05/08/2014 10:41:34,8,10,641,64
8039,Requirements_review,1,1249.5,0.0,1,7.8,complete,05/08/2014 10:49:22,8,10,649,64
8040,Register,1,0.0,77116.0,0,0.0,complete,04/08/2014 14:01:44,8,14,841,75
8040,Acceptance_of_requests,1,10.95,76459.0,0,10.95,complete,04/08/2014 14:12:41,8,14,852,73
8040,Collection_of_documents,1,27.2833333333,75479.0,0,16.3333333333,complete,04/08/2014 14:29:01,8,14,869,64
8040,Completeness_check,1,111.75,70411.0,0,84.46666666670001,complete,04/08/2014 15:53:29,8,15,953,56
8040,Credit_worthiness_check,1,1164.73333333,7232.0,1,1052.98333333,complete,05/08/2014 09:26:28,8,9,566,49
8040,Collateral_check,1,1231.66666667,3216.0,1,66.9333333333,complete,05/08/2014 10:33:24,8,10,633,60
8040,Credit_committee,1,1271.78333333,809.0,1,40.1166666667,complete,05/08/2014 11:13:31,8,11,673,66
8040,Requirements_review,1,1285.26666667,0.0,1,13.4833333333,complete,05/08/2014 11:27:00,8,11,687,67
8041,Register,1,0.0,76102.0,0,0.0,complete,04/08/2014 14:03:50,8,14,843,75
8041,Acceptance_of_requests,1,11.15,75433.0,0,11.15,complete,04/08/2014 14:14:59,8,14,854,72
8041,Collection_of_documents,1,113.333333333,69302.0,0,102.183333333,complete,04/08/2014 15:57:10,8,15,957,56
8041,Completeness_check,1,169.33333333299998,65942.0,0,56.0,complete,04/08/2014 16:53:10,8,16,1013,55
8041,Credit_worthiness_check,1,1155.45,6775.0,1,986.116666667,complete,05/08/2014 09:19:17,8,9,559,50
8041,Collateral_check,1,1216.71666667,3099.0,1,61.2666666667,complete,05/08/2014 10:20:33,8,10,620,57
8041,Credit_committee,1,1258.21666667,609.0,1,41.5,complete,05/08/2014 11:02:03,8,11,662,65
8041,Requirements_review,1,1268.36666667,0.0,1,10.15,complete,05/08/2014 11:12:12,8,11,672,66
8042,Register,1,0.0,74977.0,0,0.0,complete,04/08/2014 14:04:16,8,14,844,76
8042,Acceptance_of_requests,1,11.683333333299998,74276.0,0,11.683333333299998,complete,04/08/2014 14:15:57,8,14,855,71
8042,Collection_of_documents,1,128.633333333,67259.0,0,116.95,complete,04/08/2014 16:12:54,8,16,972,56
8042,Completeness_check,1,175.5,64447.0,0,46.8666666667,complete,04/08/2014 16:59:46,8,16,1019,55
8042,Credit_worthiness_check,1,1157.38333333,5534.0,1,981.883333333,complete,05/08/2014 09:21:39,8,9,561,51
8042,Collateral_check,1,1201.78333333,2870.0,1,44.4,complete,05/08/2014 10:06:03,8,10,606,54
8042,Credit_committee,1,1242.23333333,443.0,1,40.45,complete,05/08/2014 10:46:30,8,10,646,66
8042,Requirements_review,1,1249.61666667,0.0,1,7.38333333333,complete,05/08/2014 10:53:53,8,10,653,63
8043,Register,1,0.0,82168.0,0,0.0,complete,04/08/2014 14:13:08,8,14,853,73
8043,Acceptance_of_requests,1,14.8666666667,81276.0,0,14.8666666667,complete,04/08/2014 14:28:00,8,14,868,66
8043,Collection_of_documents,1,144.133333333,73520.0,0,129.266666667,complete,04/08/2014 16:37:16,8,16,997,56
8043,Completeness_check,1,1156.25,12793.0,1,1012.11666667,complete,05/08/2014 09:29:23,8,9,569,50
8043,Credit_worthiness_check,1,1241.35,7687.0,1,85.1,complete,05/08/2014 10:54:29,8,10,654,64
8043,Collateral_check,1,1309.0,3628.0,1,67.65,complete,05/08/2014 12:02:08,8,12,722,67
8043,Credit_committee,1,1360.06666667,564.0,1,51.0666666667,complete,05/08/2014 12:53:12,8,12,773,79
8043,Requirements_review,1,1369.46666667,0.0,1,9.4,complete,05/08/2014 13:02:36,8,13,782,79
8044,Register,1,0.0,86405.0,0,0.0,complete,04/08/2014 14:17:49,8,14,857,72
8044,Acceptance_of_requests,1,17.65,85346.0,0,17.65,complete,04/08/2014 14:35:28,8,14,875,63
8044,Collection_of_documents,1,1221.25,13130.0,1,1203.6,complete,05/08/2014 10:39:04,8,10,639,63
8044,Completeness_check,1,1299.18333333,8454.0,1,77.9333333333,complete,05/08/2014 11:57:00,8,11,717,67
8044,Credit_worthiness_check,1,1385.85,3254.0,1,86.6666666667,complete,05/08/2014 13:23:40,8,13,803,81
8044,Collateral_check,1,1415.35,1484.0,1,29.5,complete,05/08/2014 13:53:10,8,13,833,83
8044,Credit_committee,1,1434.46666667,337.0,1,19.116666666700002,complete,05/08/2014 14:12:17,8,14,852,85
8044,Requirements_review,1,1440.08333333,0.0,1,5.61666666667,complete,05/08/2014 14:17:54,8,14,857,84
8045,Register,1,0.0,73999.0,0,0.0,complete,04/08/2014 14:25:54,8,14,865,68
8045,Acceptance_of_requests,1,18.65,72880.0,0,18.65,complete,04/08/2014 14:44:33,8,14,884,58
8045,Collection_of_documents,1,60.2,70387.0,0,41.55,complete,04/08/2014 15:26:06,8,15,926,60
8045,Completeness_check,1,127.65,66340.0,0,67.45,complete,04/08/2014 16:33:33,8,16,993,56
8045,Credit_worthiness_check,1,1138.05,5716.0,1,1010.4,complete,05/08/2014 09:23:57,8,9,563,51
8045,Collateral_check,1,1180.71666667,3156.0,1,42.6666666667,complete,05/08/2014 10:06:37,8,10,606,54
8045,Credit_committee,1,1224.51666667,528.0,1,43.8,complete,05/08/2014 10:50:25,8,10,650,65
8045,Requirements_review,1,1233.31666667,0.0,1,8.8,complete,05/08/2014 10:59:13,8,10,659,64
8046,Register,1,0.0,79101.0,0,0.0,complete,04/08/2014 14:52:33,8,14,892,58
8046,Acceptance_of_requests,1,19.2333333333,77947.0,0,19.2333333333,complete,04/08/2014 15:11:47,8,15,911,62
8046,Collection_of_documents,1,92.1333333333,73573.0,0,72.9,complete,04/08/2014 16:24:41,8,16,984,58
8046,Completeness_check,1,1089.38333333,13738.0,1,997.25,complete,05/08/2014 09:01:56,8,9,541,47
8046,Credit_worthiness_check,1,1179.03333333,8359.0,1,89.65,complete,05/08/2014 10:31:35,8,10,631,59
8046,Collateral_check,1,1219.43333333,5935.0,1,40.4,complete,05/08/2014 11:11:59,8,11,671,68
8046,Credit_committee,1,1304.65,822.0,1,85.21666666670001,complete,05/08/2014 12:37:12,8,12,757,76
8046,Requirements_review,1,1318.35,0.0,1,13.7,complete,05/08/2014 12:50:54,8,12,770,77
8047,Register,1,0.0,83911.0,0,0.0,complete,04/08/2014 14:57:09,8,14,897,58
8047,Acceptance_of_requests,1,11.816666666700002,83202.0,0,11.816666666700002,complete,04/08/2014 15:08:58,8,15,908,61
8047,Collection_of_documents,1,1142.06666667,15387.0,1,1130.25,complete,05/08/2014 09:59:13,8,9,599,55
8047,Completeness_check,1,1227.05,10288.0,1,84.9833333333,complete,05/08/2014 11:24:12,8,11,684,67
8047,Credit_worthiness_check,1,1292.91666667,6336.0,1,65.8666666667,complete,05/08/2014 12:30:04,8,12,750,76
8047,Collateral_check,1,1333.73333333,3887.0,1,40.8166666667,complete,05/08/2014 13:10:53,8,13,790,79
8047,Credit_committee,1,1383.76666667,885.0,1,50.0333333333,complete,05/08/2014 14:00:55,8,14,840,82
8047,Requirements_review,1,1398.51666667,0.0,1,14.75,complete,05/08/2014 14:15:40,8,14,855,84
8048,Register,1,0.0,82164.0,0,0.0,complete,04/08/2014 14:58:55,8,14,898,59
8048,Acceptance_of_requests,1,18.4333333333,81058.0,0,18.4333333333,complete,04/08/2014 15:17:21,8,15,917,62
8048,Collection_of_documents,1,108.833333333,75634.0,0,90.4,complete,04/08/2014 16:47:45,8,16,1007,55
8048,Completeness_check,1,1077.21666667,17531.0,1,968.383333333,complete,05/08/2014 08:56:08,8,8,536,48
8048,Credit_worthiness_check,1,1166.16666667,12194.0,1,88.95,complete,05/08/2014 10:25:05,8,10,625,57
8048,Collateral_check,1,1225.31666667,8645.0,1,59.15,complete,05/08/2014 11:24:14,8,11,684,67
8048,Credit_committee,1,1358.73333333,640.0,1,133.41666666700002,complete,05/08/2014 13:37:39,8,13,817,80
8048,Requirements_review,1,1369.4,0.0,1,10.6666666667,complete,05/08/2014 13:48:19,8,13,828,82
8049,Register,1,0.0,82486.0,0,0.0,complete,04/08/2014 15:06:24,8,15,906,59
8049,Acceptance_of_requests,1,9.416666666669999,81921.0,0,9.416666666669999,complete,04/08/2014 15:15:49,8,15,915,62
8049,Collection_of_documents,1,1136.8,14278.0,1,1127.38333333,complete,05/08/2014 10:03:12,8,10,603,54
8049,Completeness_check,1,1218.83333333,9356.0,1,82.03333333329999,complete,05/08/2014 11:25:14,8,11,685,68
8049,Credit_worthiness_check,1,1304.46666667,4218.0,1,85.6333333333,complete,05/08/2014 12:50:52,8,12,770,78
8049,Collateral_check,1,1327.55,2833.0,1,23.0833333333,complete,05/08/2014 13:13:57,8,13,793,80
